,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
1184,Lebanon,2013,65.58000183105469,0.446394681930542,0.4093373119831085,-0.012098598293960094
1185,Lebanon,2014,65.63999938964844,0.5245223641395569,0.26721322536468506,-0.01743377558887005
1186,Lebanon,2015,65.69999694824219,0.5244645476341248,0.2425539642572403,0.0656641349196434
1187,Lebanon,2016,65.7750015258789,0.5127472877502441,0.2634456157684326,0.020841212943196297
1188,Lebanon,2017,65.8499984741211,0.46946874260902405,0.24354921281337738,-0.08754776418209076
1189,Lebanon,2018,65.92500305175781,0.4151068925857544,0.27068889141082764,-0.08117685467004776
1190,Lebanon,2019,66.0,0.3075774013996124,0.4944990277290344,-0.09787476062774658
1191,Lebanon,2020,66.07499694824219,0.3522486388683319,0.4818001687526703,-0.13866832852363586
1192,Lebanon,2021,66.1500015258789,0.2634868323802948,0.5691006183624268,-0.16379086673259735
1193,Lebanon,2022,66.2249984741211,0.29750844836235046,0.4299027621746063,-0.13011029362678528
1194,Lebanon,2023,66.30000305175781,0.3731265664100647,0.3852948248386383,-0.10233531147241592
1195,Lesotho,2011,41.52000045776367,0.7540621757507324,0.17000992596149445,-0.09259222447872162
1196,Lesotho,2016,42.25,0.6849499940872192,0.2702834904193878,-0.09994091093540192
1197,Lesotho,2017,42.900001525878906,0.7060367465019226,0.2553030848503113,-0.14435693621635437
1198,Lesotho,2019,44.20000076293945,0.7071263194084167,0.27342551946640015,-0.1270218938589096
1199,Lesotho,2022,46.150001525878906,0.7094799876213074,0.28801894187927246,-0.10241300612688065
1200,Liberia,2007,51.86000061035156,0.599677562713623,0.4354102909564972,0.11147014796733856
1201,Liberia,2008,51.939998626708984,0.6290017366409302,0.2611331343650818,-0.03834465518593788
1202,Liberia,2010,52.099998474121094,0.548855721950531,0.2168831080198288,-0.04317985102534294
1203,Liberia,2014,52.41999816894531,0.5654194951057434,0.44285961985588074,-0.03452450409531593
1204,Liberia,2015,52.5,0.5194823145866394,0.38848862051963806,-0.06651083379983902
1205,Liberia,2016,53.099998474121094,0.6254667639732361,0.5090466737747192,0.0276431106030941
1206,Liberia,2017,53.70000076293945,0.6738018989562988,0.3913305401802063,-0.017873022705316544
1207,Liberia,2018,54.29999923706055,0.6643990874290466,0.43609949946403503,0.04370437562465668
1208,Liberia,2019,54.900001525878906,0.6447041630744934,0.3891325891017914,0.04426533356308937
1209,Liberia,2022,56.70000076293945,0.6368736624717712,0.4388166666030884,0.14996235072612762
1210,Liberia,2023,57.29999923706055,0.6083629131317139,0.42834195494651794,0.038619264960289
1211,Libya,2012,65.13999938964844,0.633086085319519,0.31614968180656433,-0.07603701204061508
1212,Libya,2015,64.30000305175781,0.6516380310058594,0.3689052164554596,-0.08914696425199509
1213,Libya,2016,64.5250015258789,0.6449336409568787,0.38307374715805054,-0.13523024320602417
1214,Libya,2017,64.75,0.6430423855781555,0.3793741762638092,-0.06827814131975174
1215,Libya,2018,64.9749984741211,0.6354687809944153,0.39890310168266296,-0.14553658664226532
1216,Libya,2019,65.19999694824219,0.6288678050041199,0.4007374346256256,-0.10671277344226837
1217,Libya,2022,65.875,0.6272540092468262,0.39864006638526917,-0.0428524874150753
1218,Libya,2023,66.0999984741211,0.5848360061645508,0.3720777630805969,
1219,Lithuania,2006,63.5,0.5665600299835205,0.2539982497692108,-0.30066367983818054
1220,Lithuania,2007,63.70000076293945,0.5229421257972717,0.2791842520236969,-0.2874215245246887
1221,Lithuania,2008,63.900001525878906,0.5011960864067078,0.27579569816589355,-0.2650659680366516
1222,Lithuania,2009,64.0999984741211,0.5252216458320618,0.27083781361579895,-0.30875617265701294
1223,Lithuania,2010,64.30000305175781,0.4626063108444214,0.272029310464859,-0.2805628180503845
1224,Lithuania,2011,64.5,0.5558195114135742,0.2746366858482361,-0.15362884104251862
1225,Lithuania,2012,64.69999694824219,0.5565528869628906,0.27738556265830994,-0.2789515256881714
1226,Lithuania,2013,64.9000015258789,0.5395112037658691,0.2937287390232086,-0.24235761165618896
1227,Lithuania,2014,65.0999984741211,0.5649307370185852,0.28691068291664124,-0.26921573281288147
1228,Lithuania,2015,65.30000305175781,0.5336416959762573,0.2764516770839691,-0.2594161331653595
1229,Lithuania,2016,65.6500015258789,0.552628219127655,0.24985574185848236,-0.27209630608558655
1230,Lithuania,2017,66.0,0.5901115536689758,0.19511882960796356,-0.17937226593494415
1231,Lithuania,2018,66.3499984741211,0.5180925130844116,0.21355971693992615,-0.24273402988910675
1232,Lithuania,2019,66.69999694824219,0.5680496096611023,0.27605435252189636,-0.2578444182872772
1233,Lithuania,2020,67.05000305175781,0.6263457536697388,0.20191200077533722,-0.129142627120018
1234,Lithuania,2021,67.4000015258789,0.6669933199882507,0.19130076467990875,-0.12120164930820465
1235,Lithuania,2022,67.75,0.47146567702293396,0.13161906599998474,-0.19158244132995605
1236,Lithuania,2023,68.0999984741211,0.49328652024269104,0.20058664679527283,-0.2321668267250061
1237,Luxembourg,2009,70.30000305175781,0.7134103178977966,0.23802152276039124,0.11596714705228806
1238,Luxembourg,2010,70.5,0.7177432775497437,0.21606439352035522,0.08559539169073105
1239,Luxembourg,2011,70.69999694824219,0.7436986565589905,0.20013661682605743,0.09666705131530762
1240,Luxembourg,2012,70.9000015258789,0.7255998253822327,0.22741171717643738,0.04804858937859535
1241,Luxembourg,2013,71.0999984741211,0.6007605195045471,0.18479998409748077,-0.06453512609004974
1242,Luxembourg,2014,71.30000305175781,0.7602542638778687,0.1704093962907791,0.09671484678983688
1243,Luxembourg,2015,71.5,0.7278779149055481,0.1930503398180008,0.044370703399181366
1244,Luxembourg,2016,71.5250015258789,0.7064987421035767,0.1923007071018219,0.010685492306947708
1245,Luxembourg,2017,71.55000305175781,0.7257317900657654,0.18446700274944305,0.03643442690372467
1246,Luxembourg,2018,71.57499694824219,0.7146942615509033,0.2018943428993225,-0.028108088299632072
1247,Luxembourg,2019,71.5999984741211,0.7417380809783936,0.21163980662822723,-0.05140780285000801
1248,Luxembourg,2022,71.67500305175781,0.7184504270553589,0.21808357536792755,0.02285591885447502
1249,Luxembourg,2023,71.69999694824219,0.7507004737854004,0.1944953054189682,0.033439770340919495
1250,Madagascar,2006,54.13999938964844,0.5625941753387451,0.16133344173431396,-0.04185481369495392
1251,Madagascar,2008,54.619998931884766,0.582536518573761,0.21452517807483673,-0.10257916897535324
1252,Madagascar,2011,55.34000015258789,0.5160204768180847,0.2348259836435318,-0.06502056121826172
1253,Madagascar,2012,55.58000183105469,0.5878171920776367,0.19397741556167603,-0.058005958795547485
1254,Madagascar,2013,55.81999969482422,0.6000773310661316,0.24123084545135498,-0.02155640721321106
1255,Madagascar,2014,56.060001373291016,0.6413835287094116,0.1921817511320114,-0.02629106678068638
1256,Madagascar,2015,56.29999923706055,0.6742331385612488,0.22624345123767853,-0.04400807246565819
1257,Madagascar,2016,56.54999923706055,0.6698591113090515,0.20425541698932648,-0.07224338501691818
1258,Madagascar,2017,56.79999923706055,0.701161801815033,0.3748380243778229,-0.036630675196647644
1259,Madagascar,2018,57.04999923706055,0.7233718037605286,0.3620138168334961,0.00011757906031562015
1260,Madagascar,2019,57.29999923706055,0.6987196207046509,0.3039596676826477,-0.014780361205339432
1261,Madagascar,2022,58.04999923706055,0.6868950128555298,0.3451073467731476,0.07003997266292572
1262,Madagascar,2023,58.29999923706055,0.7184674143791199,0.3891581594944,0.09586454927921295
1263,Malawi,2006,45.36000061035156,0.6086735725402832,0.2222515493631363,0.17122112214565277
1264,Malawi,2007,46.41999816894531,0.6914530992507935,0.17551422119140625,0.17318356037139893
1265,Malawi,2009,48.540000915527344,0.694449782371521,0.13039639592170715,0.1469835788011551
1266,Malawi,2011,50.65999984741211,0.6196383833885193,0.2684747874736786,0.06975702941417694
1267,Malawi,2012,51.720001220703125,0.7173760533332825,0.2004629224538803,0.14023150503635406
1268,Malawi,2013,52.779998779296875,0.6990513205528259,0.2478286772966385,0.049327850341796875
1269,Malawi,2014,53.84000015258789,0.6527003645896912,0.26271340250968933,0.03198343142867088
1270,Malawi,2015,54.900001525878906,0.6021460294723511,0.2597639560699463,0.028963029384613037
1271,Malawi,2016,55.45000076293945,0.5840885639190674,0.32473891973495483,0.03674738481640816
1272,Malawi,2017,56.0,0.5916789174079895,0.31208834052085876,-0.004201133735477924
1273,Malawi,2018,56.54999923706055,0.5481354594230652,0.3648940324783325,0.04281272739171982
1274,Malawi,2019,57.099998474121094,0.5168287754058838,0.348162442445755,-0.027021929621696472
1275,Malawi,2021,58.20000076293945,0.5508947372436523,0.3255552351474762,-0.013745972886681557
1276,Malawi,2022,58.75,0.5356365442276001,0.3287644386291504,0.017196401953697205
1277,Malawi,2023,59.29999923706055,0.5199799537658691,0.3383975625038147,0.014071165584027767
1278,Malaysia,2006,65.08000183105469,0.6872220635414124,0.24282456934452057,0.19623446464538574
1279,Malaysia,2007,65.16000366210938,0.7192307710647583,0.16226157546043396,0.08464277535676956
1280,Malaysia,2008,65.23999786376953,0.7275311350822449,0.1857449859380722,0.039717208594083786
1281,Malaysia,2009,65.31999969482422,0.7400351166725159,0.1635497510433197,-0.013195825740695
1282,Malaysia,2010,65.4000015258789,0.7524673342704773,0.19194766879081726,0.02789975516498089
1283,Malaysia,2011,65.4800033569336,0.7854329943656921,0.15487496554851532,-0.020707568153738976
1284,Malaysia,2012,65.55999755859375,0.7443752288818359,0.17688189446926117,0.012770441360771656
1285,Malaysia,2013,65.63999938964844,0.6641128063201904,0.3165516257286072,0.2599143385887146
1286,Malaysia,2014,65.72000122070312,0.7105597853660583,0.26089349389076233,0.23528049886226654
1287,Malaysia,2015,65.80000305175781,0.7327429056167603,0.31373274326324463,0.21835152804851532
1288,Malaysia,2018,65.7249984741211,0.7160422205924988,0.20036673545837402,0.12332958728075027
1289,Malaysia,2019,65.69999694824219,0.7345787286758423,0.17607168853282928,0.11917199194431305
1290,Malaysia,2020,65.67500305175781,0.7214550971984863,0.28813502192497253,0.09567476809024811
1291,Malaysia,2021,65.6500015258789,0.7283836603164673,0.1831982135772705,0.21770276129245758
1292,Malaysia,2022,65.625,0.7669817805290222,0.1906861811876297,0.20774176716804504
1293,Malaysia,2023,65.5999984741211,0.7609888911247253,0.19488069415092468,0.15356798470020294
1294,Maldives,2018,69.7750015258789,,,0.01344950869679451
1295,Mali,2006,49.939998626708984,0.7475964426994324,0.2085626870393753,-0.07461899518966675
1296,Mali,2008,50.619998931884766,0.7173001170158386,0.16449066996574402,-0.014989537186920643
1297,Mali,2009,50.959999084472656,0.7287910580635071,0.14975149929523468,0.005445297807455063
1298,Mali,2010,51.29999923706055,0.7642168998718262,0.1616661697626114,-0.03074951469898224
1299,Mali,2011,51.63999938964844,0.7517058253288269,0.13182123005390167,-0.10348430275917053
1300,Mali,2012,51.97999954223633,0.6471999883651733,0.10944750159978867,-0.09102464467287064
1301,Mali,2013,52.31999969482422,0.7168943881988525,0.19290071725845337,-0.056018292903900146
1302,Mali,2014,52.65999984741211,0.7219074368476868,0.18563412129878998,-0.03993459418416023
1303,Mali,2015,53.0,0.6958299279212952,0.2430030107498169,-0.06992188841104507
1304,Mali,2016,53.400001525878906,0.7384293675422668,0.30529943108558655,-0.07211828231811523
1305,Mali,2017,53.79999923706055,0.6646212339401245,0.39278414845466614,-0.07150659710168839
1306,Mali,2018,54.20000076293945,0.6885842084884644,0.36964818835258484,-0.035878658294677734
1307,Mali,2019,54.599998474121094,0.6458606719970703,0.35776451230049133,-0.03954875096678734
1308,Mali,2020,55.0,0.6476502418518066,0.43962812423706055,-0.06882753223180771
1309,Mali,2021,55.400001525878906,0.6395729780197144,0.438466876745224,-0.0036614814307540655
1310,Mali,2022,55.79999923706055,0.6554346084594727,0.4076654016971588,-0.024035591632127762
1311,Mali,2023,56.20000076293945,0.6601701378822327,0.32447436451911926,-0.043414708226919174
1312,Malta,2009,70.22000122070312,0.6256802082061768,0.35787433385849,0.4561842083930969
1313,Malta,2010,70.4000015258789,0.6237109899520874,0.37530267238616943,0.2779935896396637
1314,Malta,2011,70.58000183105469,0.637833833694458,0.33970287442207336,0.2876778542995453
1315,Malta,2012,70.76000213623047,0.638694703578949,0.39050397276878357,0.3430950939655304
1316,Malta,2013,70.94000244140625,0.6290108561515808,0.3695581257343292,0.40047433972358704
1317,Malta,2014,71.12000274658203,0.6056559085845947,0.3520655930042267,0.39518117904663086
1318,Malta,2015,71.30000305175781,0.6405342221260071,0.355040580034256,0.3390161097049713
1319,Malta,2016,71.3499984741211,0.6448318958282471,0.3554437756538391,0.3390518128871918
1320,Malta,2017,71.4000015258789,0.6659435629844666,0.30244311690330505,0.2435307502746582
1321,Malta,2018,71.44999694824219,0.6661304235458374,0.29569879174232483,0.17025582492351532
1322,Malta,2019,71.5,0.6416776180267334,0.35624393820762634,0.07709409296512604
1323,Malta,2020,71.55000305175781,0.5760419368743896,0.41091322898864746,-0.00528660649433732
1324,Malta,2021,71.5999984741211,0.6352535486221313,0.37532511353492737,0.23852472007274628
1325,Malta,2022,71.6500015258789,0.6711035966873169,0.3700750172138214,0.246261328458786
1326,Malta,2023,71.69999694824219,0.6438156366348267,0.3613356053829193,
1327,Mauritania,2007,56.5,0.7320857048034668,0.17422868311405182,-0.07688478380441666
1328,Mauritania,2008,56.79999923706055,0.7471755146980286,0.1760864406824112,-0.023257100954651833
1329,Mauritania,2009,57.099998474121094,0.7172516584396362,0.1698285937309265,0.033849187195301056
1330,Mauritania,2010,57.400001525878906,0.7371565103530884,0.12867562472820282,0.04962388053536415
1331,Mauritania,2011,57.70000076293945,0.7293695211410522,0.1748625785112381,0.046541862189769745
1332,Mauritania,2012,58.0,0.7494662404060364,0.1636814922094345,-0.026484759524464607
1333,Mauritania,2013,58.29999923706055,0.7427093386650085,0.1956903487443924,-0.08396074920892715
1334,Mauritania,2014,58.599998474121094,0.7431778907775879,0.16345243155956268,-0.05965263769030571
1335,Mauritania,2015,58.900001525878906,0.7975963354110718,0.1938997209072113,0.04978174716234207
1336,Mauritania,2016,59.125,0.7101930975914001,0.2216661423444748,-0.18069672584533691
1337,Mauritania,2017,59.349998474121094,0.6308610439300537,0.2723219394683838,-0.16085384786128998
1338,Mauritania,2018,59.57500076293945,0.6652463674545288,0.2755579948425293,-0.12146390974521637
1339,Mauritania,2019,59.79999923706055,0.686362624168396,0.2597385048866272,-0.1113523542881012
1340,Mauritania,2022,60.474998474121094,0.6305840611457825,0.3892742097377777,-0.0164992306381464
1341,Mauritania,2023,60.70000076293945,0.7075034976005554,0.3293444514274597,0.01832151599228382
1342,Mauritius,2011,63.52000045776367,0.6533837914466858,0.252504825592041,0.18353545665740967
1343,Mauritius,2014,63.880001068115234,0.740984320640564,0.22239960730075836,0.16832269728183746
1344,Mauritius,2016,63.974998474121094,0.7055230140686035,0.24571189284324646,0.13136620819568634
1345,Mauritius,2017,63.95000076293945,0.6824939250946045,0.16872118413448334,0.07856151461601257
1346,Mauritius,2018,63.92499923706055,0.7103933095932007,0.15799325704574585,-0.08146742731332779
1347,Mauritius,2019,63.900001525878906,0.7348071932792664,0.1493627279996872,-0.06069595739245415
1348,Mauritius,2020,63.875,0.6995380520820618,0.1384017914533615,-0.03836023434996605
1349,Mauritius,2021,63.849998474121094,0.6655663847923279,0.13552379608154297,-0.012897509150207043
1350,Mauritius,2022,63.82500076293945,0.724696159362793,0.16825033724308014,-0.04163895919919014
1351,Mauritius,2023,63.79999923706055,0.6637082099914551,0.1600121110677719,-0.002153122564777732
1352,Mexico,2005,64.4000015258789,0.7632874250411987,0.21894286572933197,
1353,Mexico,2007,64.68000030517578,0.7538139224052429,0.24849776923656464,-0.10085121542215347
1354,Mexico,2008,64.81999969482422,0.7743356823921204,0.20117530226707458,-0.13397721946239471
1355,Mexico,2009,64.95999908447266,0.7631295323371887,0.19607076048851013,-0.0824388638138771
1356,Mexico,2010,65.0999984741211,0.745259702205658,0.21549467742443085,-0.05501027777791023
1357,Mexico,2011,65.23999786376953,0.7000160217285156,0.22755588591098785,-0.10601123422384262
1358,Mexico,2012,65.37999725341797,0.7219755053520203,0.278110533952713,-0.09947453439235687
1359,Mexico,2013,65.5199966430664,0.7495867013931274,0.22294872999191284,-0.17133282124996185
1360,Mexico,2014,65.66000366210938,0.7597926259040833,0.22873041033744812,-0.10093654692173004
1361,Mexico,2015,65.80000305175781,0.7061448693275452,0.23718804121017456,-0.15845787525177002
1362,Mexico,2016,65.80000305175781,0.8019586801528931,0.21957148611545563,-0.15966415405273438
1363,Mexico,2017,65.80000305175781,0.7752853631973267,0.23099088668823242,-0.2082003951072693
1364,Mexico,2018,65.80000305175781,0.815285325050354,0.21325436234474182,-0.18595460057258606
1365,Mexico,2019,65.80000305175781,0.8029211759567261,0.25198301672935486,-0.14781147241592407
1366,Mexico,2020,65.80000305175781,0.7446936964988708,0.29155611991882324,-0.12756462395191193
1367,Mexico,2021,65.80000305175781,0.7502478957176208,0.3051096498966217,-0.03685745224356651
1368,Mexico,2022,65.80000305175781,0.8178998231887817,0.20504866540431976,-0.1232960894703865
1369,Mexico,2023,65.80000305175781,0.809243381023407,0.23315788805484772,-0.12375865131616592
1370,Moldova,2006,59.47999954223633,0.5532424449920654,0.254923015832901,-0.16874432563781738
1371,Moldova,2007,59.86000061035156,0.5185866355895996,0.3055115044116974,-0.1900588721036911
1372,Moldova,2008,60.2400016784668,0.5654478073120117,0.283589243888855,-0.06012728065252304
1373,Moldova,2009,60.619998931884766,0.538923978805542,0.306487500667572,-0.10317318141460419
1374,Moldova,2010,61.0,0.5640431642532349,0.2775203585624695,-0.09287034720182419
1375,Moldova,2011,61.380001068115234,0.5534953474998474,0.2848294973373413,-0.0862223356962204
1376,Moldova,2012,61.7599983215332,0.5637961626052856,0.31372588872909546,-0.054079893976449966
1377,Moldova,2013,62.13999938964844,0.5476562976837158,0.2606029510498047,-0.07330338656902313
1378,Moldova,2014,62.52000045776367,0.5467220544815063,0.2596897482872009,-0.11773333698511124
1379,Moldova,2015,62.900001525878906,0.5559818148612976,0.2814558148384094,-0.09433407336473465
1380,Moldova,2016,63.29999923706055,0.586273729801178,0.274551123380661,-0.05220755189657211
1381,Moldova,2017,63.70000076293945,0.5625966191291809,0.25947779417037964,-0.057388532906770706
1382,Moldova,2018,64.0999984741211,0.5840497612953186,0.27007246017456055,-0.08873756229877472
1383,Moldova,2019,64.5,0.5998344421386719,0.2616209387779236,-0.09662242233753204
1384,Moldova,2020,64.9000015258789,0.6980109810829163,0.2678360641002655,-0.0580315887928009
1385,Moldova,2021,65.30000305175781,0.6302832365036011,0.2701107859611511,-0.09580286592245102
1386,Moldova,2022,65.69999694824219,0.5520444512367249,0.2755633592605591,-0.08429007977247238
1387,Moldova,2023,66.0999984741211,0.5777193903923035,0.25091007351875305,-0.1566391885280609
1388,Mongolia,2007,56.540000915527344,0.4831980764865875,0.20304401218891144,0.05857758969068527
1389,Mongolia,2008,56.959999084472656,0.5137932300567627,0.17345213890075684,0.062446869909763336
1390,Mongolia,2010,57.79999923706055,0.5594086050987244,0.1500251740217209,0.09344865381717682
1391,Mongolia,2011,58.220001220703125,0.5605531930923462,0.15323258936405182,0.14485149085521698
1392,Mongolia,2012,58.63999938964844,0.5242732167243958,0.1810663491487503,0.10031621903181076
1393,Mongolia,2013,59.060001373291016,0.5486372709274292,0.17890222370624542,0.1297406256198883
1394,Mongolia,2014,59.47999954223633,0.5115736722946167,0.1704213172197342,0.1397637575864792
1395,Mongolia,2015,59.900001525878906,0.5327728390693665,0.20765265822410583,0.16678400337696075
1396,Mongolia,2016,60.0,0.554553747177124,0.17117175459861755,0.0833854004740715
1397,Mongolia,2017,60.099998474121094,0.5516541600227356,0.21359951794147491,0.11230362206697464
1398,Mongolia,2018,60.20000076293945,0.5248438715934753,0.19189029932022095,0.047507259994745255
1399,Mongolia,2019,60.29999923706055,0.5622045993804932,0.16692139208316803,0.14242829382419586
1400,Mongolia,2020,60.400001525878906,0.574730396270752,0.25998303294181824,0.13796480000019073
1401,Mongolia,2021,60.5,0.5600035786628723,0.20248235762119293,0.21463856101036072
1402,Mongolia,2022,60.599998474121094,0.5500386357307434,0.20865164697170258,0.21071870625019073
1403,Mongolia,2023,60.70000076293945,0.5451667308807373,0.19740542769432068,0.22011803090572357
1404,Montenegro,2007,65.95999908447266,0.5360682010650635,0.33985087275505066,-0.13949264585971832
1405,Montenegro,2009,66.12000274658203,0.5334568023681641,0.4227399230003357,-0.10720730572938919
1406,Montenegro,2010,66.19999694824219,0.5103518962860107,0.4103021025657654,-0.21219469606876373
1407,Montenegro,2011,66.27999877929688,0.5097508430480957,0.3781200051307678,-0.23189350962638855
1408,Montenegro,2012,66.36000061035156,0.46781298518180847,0.37928134202957153,-0.19826991856098175
1409,Montenegro,2013,66.44000244140625,0.4930742383003235,0.33108171820640564,-0.18177123367786407
1410,Montenegro,2014,66.5199966430664,0.5449684262275696,0.3676467537879944,0.09065482765436172
1411,Montenegro,2015,66.5999984741211,0.5343390107154846,0.33723944425582886,-0.14993664622306824
1412,Montenegro,2016,66.69999694824219,0.5473153591156006,0.3366754651069641,-0.09337376058101654
1413,Montenegro,2017,66.80000305175781,0.4931038022041321,0.34978508949279785,-0.08886531740427017
1414,Montenegro,2018,66.9000015258789,0.5273206830024719,0.35493525862693787,-0.057014644145965576
1415,Montenegro,2019,67.0,0.5466321110725403,0.3659581243991852,-0.11112912744283676
1416,Montenegro,2020,67.0999984741211,0.5604568123817444,0.41137781739234924,0.061224229633808136
1417,Montenegro,2022,67.30000305175781,0.48461154103279114,0.3171968162059784,-0.02220335602760315
1418,Montenegro,2023,67.4000015258789,0.48080340027809143,0.317708820104599,-0.06601469218730927
1419,Morocco,2010,62.5,,,-0.17316798865795135
1420,Morocco,2011,62.65999984741211,0.6873216032981873,0.18714874982833862,-0.22912158071994781
1421,Morocco,2012,62.81999969482422,0.6409162282943726,0.2813359797000885,-0.19775287806987762
1422,Morocco,2013,62.97999954223633,0.7071461081504822,0.23940926790237427,-0.22120918333530426
1423,Morocco,2015,63.29999923706055,0.596332311630249,0.2618037164211273,-0.2385527342557907
1424,Morocco,2016,63.400001525878906,0.6581355333328247,0.20541314780712128,-0.24802309274673462
1425,Morocco,2017,63.5,0.5006090402603149,0.3227159082889557,-0.2270316332578659
1426,Morocco,2018,63.599998474121094,0.574673593044281,0.41598156094551086,-0.24571256339550018
1427,Morocco,2019,63.70000076293945,0.5348886251449585,0.409911572933197,-0.2561972141265869
1428,Morocco,2020,63.79999923706055,0.5481240749359131,0.2564311921596527,-0.2381822168827057
1429,Morocco,2021,63.900001525878906,0.5544959306716919,0.34084832668304443,-0.2043333500623703
1430,Morocco,2022,64.0,0.5728694200515747,0.41421645879745483,-0.2567450702190399
1431,Morocco,2023,64.0999984741211,0.5487037301063538,0.4150283634662628,-0.09370332956314087
1432,Mozambique,2006,44.81999969482422,0.6024924516677856,0.32682299613952637,0.03507142513990402
1433,Mozambique,2007,45.2400016784668,0.6269310116767883,0.24026356637477875,0.06765998154878616
1434,Mozambique,2008,45.65999984741211,0.6110579371452332,0.2795464098453522,-0.0004995326744392514
1435,Mozambique,2011,46.91999816894531,0.5650734305381775,0.24341605603694916,-0.030353590846061707
1436,Mozambique,2015,48.599998474121094,0.5601351261138916,0.3395843505859375,0.0832730159163475
1437,Mozambique,2017,49.5,0.6419999003410339,0.3531765043735504,-0.035094570368528366
1438,Mozambique,2018,49.95000076293945,0.6202946901321411,0.39727872610092163,0.04344577342271805
1439,Mozambique,2019,50.400001525878906,0.5879980325698853,0.384122759103775,0.06755093485116959
1440,Mozambique,2021,51.29999923706055,0.5757949352264404,0.38346269726753235,0.04241248220205307
1441,Mozambique,2022,51.75,0.6285983920097351,0.3506879210472107,0.04313504695892334
1442,Mozambique,2023,52.20000076293945,0.6251108646392822,0.3347492218017578,0.0712420642375946
1443,Myanmar,2012,58.15999984741211,0.5738410949707031,0.20541441440582275,0.6462687849998474
1444,Myanmar,2013,58.63999938964844,0.6754130721092224,0.21731062233448029,0.6909411549568176
1445,Myanmar,2014,59.119998931884766,0.7132584452629089,0.11197876930236816,0.6995704770088196
1446,Myanmar,2015,59.599998474121094,0.7290889024734497,0.2717507779598236,0.6915760040283203
1447,Myanmar,2016,59.92499923706055,0.6713090538978577,0.30150139331817627,0.6803446412086487
1448,Myanmar,2017,60.25,0.6167572140693665,0.28228554129600525,0.6514433026313782
1449,Myanmar,2018,60.57500076293945,0.6404978036880493,0.3001403510570526,0.4920826256275177
1450,Myanmar,2019,60.900001525878906,0.6383675336837769,0.2855762243270874,0.560276985168457
1451,Myanmar,2020,61.224998474121094,0.6999250650405884,0.2892182171344757,0.46829289197921753
1452,Myanmar,2021,61.54999923706055,0.6360491514205933,0.267805814743042,0.5082874298095703
1453,Myanmar,2022,61.875,0.6688459515571594,0.3534785509109497,0.6004669070243835
1454,Myanmar,2023,62.20000076293945,0.6340785026550293,0.3577791750431061,0.5478011965751648
1455,Namibia,2007,51.880001068115234,0.7690556049346924,0.1597558856010437,-0.10710716992616653
1456,Namibia,2014,54.2599983215332,0.7226730585098267,0.23896144330501556,-0.1912366896867752
1457,Namibia,2017,55.349998474121094,0.6974796056747437,0.2772521674633026,-0.19760969281196594
1458,Namibia,2018,55.724998474121094,0.6960779428482056,0.24024908244609833,-0.1767706573009491
1459,Namibia,2019,56.099998474121094,0.6437165141105652,0.2561607360839844,-0.181955024600029
1460,Namibia,2020,56.474998474121094,0.652413010597229,0.24754208326339722,-0.10980166494846344
1461,Namibia,2021,56.849998474121094,0.6435368657112122,0.23025910556316376,-0.15277506411075592
1462,Namibia,2022,57.224998474121094,0.6757563948631287,0.2614234685897827,-0.12418075650930405
1463,Namibia,2023,57.599998474121094,0.6347567439079285,0.20787902176380157,-0.11272113025188446
1464,Nepal,2006,59.65999984741211,0.5825396776199341,0.17083820700645447,
1465,Nepal,2007,59.720001220703125,0.5017752647399902,0.15229792892932892,0.30267515778541565
1466,Nepal,2008,59.779998779296875,0.5894814133644104,0.15309849381446838,0.27635717391967773
1467,Nepal,2009,59.84000015258789,0.484039843082428,0.2154337614774704,0.029189972206950188
1468,Nepal,2010,59.900001525878906,0.5383551716804504,0.2259729951620102,0.07722671329975128
1469,Nepal,2011,59.959999084472656,0.5301367044448853,0.2073589563369751,-0.02391504868865013
1470,Nepal,2012,60.02000045776367,0.5383191704750061,0.23107080161571503,0.05642486736178398
1471,Nepal,2013,60.08000183105469,0.49577394127845764,0.27926355600357056,0.1374516487121582
1472,Nepal,2014,60.13999938964844,0.49225422739982605,0.28744715452194214,0.10777678340673447
1473,Nepal,2015,60.20000076293945,0.4440457820892334,0.35823437571525574,0.21412783861160278
1474,Nepal,2016,60.474998474121094,0.5234761238098145,0.36966174840927124,0.15514644980430603
1475,Nepal,2017,60.75,0.46273040771484375,0.37597793340682983,0.11977199465036392
1476,Nepal,2018,61.025001525878906,0.45721250772476196,0.3867924213409424,0.10732898116111755
1477,Nepal,2019,61.29999923706055,0.44390296936035156,0.35710030794143677,0.1518578678369522
1478,Nepal,2020,61.57500076293945,0.47967174649238586,0.3369390070438385,0.13454854488372803
1479,Nepal,2021,61.849998474121094,0.41438108682632446,0.35387665033340454,0.14366686344146729
1480,Nepal,2022,62.125,0.4729445278644562,0.3415258526802063,0.1494315266609192
1481,Nepal,2023,62.400001525878906,0.46058934926986694,0.35038939118385315,0.18355043232440948
1482,Netherlands,2005,70.69999694824219,0.7007394433021545,0.23279471695423126,
1483,Netherlands,2007,70.77999877929688,0.7180503010749817,0.21333560347557068,0.3386073410511017
1484,Netherlands,2008,70.81999969482422,0.6791508197784424,0.18169042468070984,0.35945501923561096
1485,Netherlands,2010,70.9000015258789,0.745190441608429,0.20607930421829224,0.3436114192008972
